Month,Location,Crime
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Public order
2018-08, Kings Cross ,Robbery
2018-08, Kings Cross ,Robbery
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Shoplifting
2018-08, Kings Cross ,Theft from the person
2018-08, Kings Cross ,Theft from the person
2018-08, Kings Cross ,Theft from the person
2018-08, Kings Cross ,Theft from the person
2018-08, Kings Cross ,Theft from the person
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Kings Cross ,Violence and sexual offences
2018-08, Euston ,Criminal damage and arson
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Other theft
2018-08, Euston ,Possession of weapons
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Public order
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Shoplifting
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Theft from the person
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Violence and sexual offences
2018-08, Euston ,Other crime
2018-08, Moorgate ,Theft from the person
2018-08, Moorgate ,Violence and sexual offences
2018-08, Liverpool Street ,Bicycle theft
2018-08, Liverpool Street ,Bicycle theft
2018-08, Liverpool Street ,Bicycle theft
2018-08, Liverpool Street ,Bicycle theft
2018-08, Liverpool Street ,Bicycle theft
2018-08, Blackfriars ,Criminal damage and arson
2018-08, Liverpool Street ,Drugs
2018-08, Liverpool Street ,Drugs
2018-08, Liverpool Street ,Drugs
2018-08, Liverpool Street ,Other theft
2018-08, Cannon Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Other theft
2018-08, Liverpool Street ,Possession of weapons
2018-08, Liverpool Street ,Possession of weapons
2018-08, Cannon Street ,Public order
2018-08, Cannon Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Liverpool Street ,Public order
2018-08, Blackfriars ,Public order
2018-08, Liverpool Street ,Shoplifting
2018-08, Liverpool Street ,Shoplifting
2018-08, Liverpool Street ,Shoplifting
2018-08, Liverpool Street ,Shoplifting
2018-08, Liverpool Street ,Shoplifting
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Cannon Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Liverpool Street ,Theft from the person
2018-08, Blackfriars ,Theft from the person
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Fenchurch Street ,Violence and sexual offences
2018-08, Fenchurch Street ,Violence and sexual offences
2018-08, Blackfriars ,Violence and sexual offences
2018-08, Blackfriars ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Blackfriars ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Violence and sexual offences
2018-08, Liverpool Street ,Other crime
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Bicycle theft
2018-08,Waterloo,Criminal damage and arson
2018-08,Waterloo,Criminal damage and arson
2018-08,Waterloo,Drugs
2018-08,Waterloo,Drugs
2018-08,Waterloo,Drugs
2018-08,Waterloo,Drugs
2018-08,Waterloo,Drugs
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Other theft
2018-08,Waterloo,Possession of weapons
2018-08,Waterloo,Possession of weapons
2018-08,Waterloo,Possession of weapons
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Public order
2018-08,Waterloo,Robbery
2018-08,Waterloo,Robbery
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Shoplifting
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Theft from the person
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Violence and sexual offences
2018-08,Waterloo,Other crime
2018-08,Waterloo,Other crime
2018-08,Waterloo,Other crime
2018-08, London Bridge ,Bicycle theft
2018-08, London Bridge ,Criminal damage and arson
2018-08, London Bridge ,Criminal damage and arson
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Other theft
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Public order
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
2018-08, London Bridge ,Shoplifting
