Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other crime
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Other crime
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other crime
2018-08,British Transport Police,British Transport Police,-2.35272,53.5162,On or near Moorside (Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Shoplifting
